sl_no,hsc_p,hsc_s,degree_p,degree_t,etest_p,specialisation,mba_p,salary,gender_0,gender_1
1,2.251932606562034,1,-1.1526278585019423,2,-1.28441156432791,1,58.8,-0.200291695649835,False,True
2,1.0872191263342112,2,1.5138285867339254,2,1.0824887734559885,0,66.28,-0.9518389491566408,False,True
3,,0,-0.3313373722896628,0,0.21838230093170807,0,57.8,-0.41501948236606523,False,True
4,-1.3332154383381303,2,,2,-0.45787493843512,1,59.43,,False,True
5,0.6524050172988832,1,0.9416628813393699,0,1.8564276140646916,0,55.5,1.4638486514009492,False,True
6,-1.5354545588196784,2,0.1135283077419885,2,-1.28441156432791,0,51.58,,False,True
7,-1.5906106825873727,1,1.7218888432410355,0,0.16428172178236192,0,53.29,,True,False
8,-0.23009296298423362,2,-0.05757387688556971,2,-0.38273524517213914,0,62.14,-0.39354670369444217,False,True
9,1.1488101312081374,1,0.7637166093267097,0,1.4461648888488163,0,61.29,-0.6190108797464839,False,True
10,0.3214682746927147,1,-0.7419826153958026,0,-1.3595512575908908,0,52.21,,False,True
11,,1,-0.8788643630978491,0,-0.7584337114870436,1,60.85,-0.30765558900795015,False,True
12,0.17438527797886236,1,1.6260716198496026,0,-0.9087130980130055,0,63.7,-0.41501948236606523,False,True
13,-1.0574348194996563,2,-0.19445562458761628,0,-0.7584337114870436,1,65.04,,True,False
14,1.8842251147774016,1,-1.0157461107998957,0,-0.3075955519091582,0,68.63,-0.7585839411120335,True,False
15,,1,-2.2476818401183145,0,0.293521994194689,1,54.96,,False,True
16,0.781102639423505,1,0.35307136622057,0,-0.007036778857234611,0,64.66,-0.9518389491566408,True,False
17,-0.027853842502685633,1,-0.11232657596638912,0,-0.9087130980130055,0,62.54,0.12179998442451032,False,True
18,0.045687655854240554,1,-0.3313373722896628,0,-0.9087130980130055,0,,,True,False
19,,1,-0.3313373722896628,0,-0.3075955519091582,1,64.08,,True,False
20,0.045687655854240554,0,,0,-1.624042977876584,0,77.89,-0.5653289330674264,False,True
21,-0.1381660900380756,1,-0.05757387688556971,0,-1.6601100306428145,1,56.7,-0.2539736423288926,False,True
22,0.8730295123696631,1,2.543179329453315,0,1.7211761661913263,0,69.06,1.120284192654981,True,False
23,-0.5242589564119398,2,0.795199411298181,2,-1.24458752689853,1,68.81,0.7659833445732009,True,False
24,-0.5978004547688659,2,-0.23004487899014908,2,1.4957570864023835,0,63.62,0.12179998442451032,True,False
25,2.8678426553012932,2,1.702725398562749,2,1.901511430022481,0,74.01,0.7659833445732009,False,True
26,-1.0942055686781194,1,-2.220305490577905,0,0.293521994194689,0,65.33,,True,False
27,1.1488101312081374,1,-0.05757387688556971,0,1.6460364729283454,0,57.55,-0.5223833757241804,False,True
28,0.045687655854240554,1,-0.05757387688556971,0,-0.3075955519091582,1,57.69,-0.2539736423288926,False,True
29,0.9189929488427421,1,0.14774874466750015,0,0.09440180704778918,0,64.15,0.6586194512150859,False,True
30,0.045687655854240554,1,-1.1526278585019423,0,0.3686616874576699,0,51.29,,False,True
31,0.6432123300042679,1,0.9005983570287563,0,-1.5098306441168525,1,56.7,-0.41501948236606523,True,False
32,-1.2412885653919723,2,-0.19445562458761628,2,-0.6081543249610819,1,58.32,,True,False
33,1.3326638771004533,1,-0.002821177804750305,0,-1.5932357036387614,1,62.21,-0.11440058096334292,True,False
34,-0.1381660900380756,2,1.9956523386451288,0,1.19519831335046,0,72.78,-0.30765558900795015,True,False
35,-1.4251423112842885,2,-1.9739183447142217,1,-0.27453408687344677,1,62.77,,False,True
36,1.0568832582619794,1,0.7637166093267097,0,-0.08217647212021552,1,62.74,0.12179998442451032,True,False
37,-2.068630421907395,1,-1.289509606203989,0,-0.6081543249610819,0,51.45,,False,True
38,0.8730295123696631,2,-0.11232657596638912,2,-1.058992484538967,1,55.47,0.33652777114074056,True,False
39,-0.781654200661182,2,-0.05757387688556971,0,-1.3820931655697848,1,56.86,-0.5223833757241804,True,False
40,0.13761452880039862,2,-0.3313373722896628,2,1.5708967796653643,0,62.56,1.313539200699588,False,True
41,0.9649563853158211,1,1.858770590943082,0,-0.9087130980130055,0,66.72,-0.01777307694103932,True,False
42,-0.3073115362590067,1,-0.19445562458761628,0,-0.5330146316981009,1,69.76,,True,False
43,-2.5282647866381853,2,-0.19445562458761628,1,-0.6832940182240628,0,51.21,,False,True
44,1.8842251147774016,1,0.21618961851852342,0,1.7211761661913263,1,62.9,0.12179998442451032,False,True
45,0.5972488935311889,1,1.9956523386451288,0,1.2703380066134409,0,69.7,-0.9518389491566408,True,False
46,-0.23009296298423362,2,0.7637166093267097,2,,1,66.53,,True,False
47,0.5034834831261081,2,-0.11232657596638912,0,-0.3075955519091582,1,71.63,,True,False
48,-0.5978004547688659,1,-1.289509606203989,0,0.44380138072065084,0,54.55,-0.9088933918133947,False,True
49,-0.4139467088765498,1,0.21618961851852342,0,-0.6081543249610819,0,62.46,-0.41501948236606523,False,True
50,-2.7121185325305013,0,-1.9739183447142217,1,-0.5330146316981009,1,56.11,,True,False
51,0.6156342681204208,2,0.27094231759934284,0,-0.5330146316981009,1,62.98,-0.9518389491566408,True,False
52,-0.49484235706916907,1,-1.3990150043656258,0,-0.38273524517213914,1,62.65,,False,True
53,-1.9004042444159257,1,-1.8370365970121751,0,,1,65.49,,True,False
54,0.3214682746927147,2,0.7637166093267097,2,1.120058620087479,1,71.04,1.732258384796237,False,True
55,-0.5978004547688659,2,0.35307136622057,0,,1,65.56,-0.7800567197836565,True,False
56,0.008916906675776808,2,-0.19445562458761628,0,-0.08217647212021552,1,52.71,-0.7371111624404106,False,True
57,0.45016589681733654,1,-0.6872299163149841,0,-0.3075955519091582,0,66.88,-0.5223833757241804,False,True
58,0.8730295123696631,1,1.0374801047308027,0,0.5940807672466126,0,63.59,0.7659833445732009,False,True
59,-0.4139467088765498,2,0.21618961851852342,0,0.14324260766872718,0,57.99,-0.22176447432145804,False,True
60,-0.08484850372930404,2,0.7787736015739348,2,-1.0890483618441595,0,56.66,-0.2539736423288926,False,True
61,0.3214682746927147,2,0.7637166093267097,0,-0.9087130980130055,0,57.24,-0.30765558900795015,False,True
62,0.6340196427096527,1,0.06425087856925181,0,-0.788489588792236,0,62.48,0.12179998442451032,False,True
63,-0.21170758839500176,2,0.13406056989729626,2,-0.9838527912759865,0,59.69,-0.5223833757241804,True,False
64,0.3214682746927147,1,-0.3313373722896628,0,-0.2700257052776678,1,59.5,,False,True
65,0.5972488935311889,1,1.1743618524328494,0,-0.8335734047500246,0,58.78,-0.5223833757241804,False,True
66,-1.7928498030689206,2,-1.289509606203989,0,1.3221843949648975,1,57.1,,False,True
67,0.689175766477347,2,-0.05757387688556971,0,-0.23846703410721568,1,58.46,-0.14660974897077747,False,True
68,1.1028466947350584,1,0.07930787081647686,0,-0.25424636969244224,0,60.99,-0.14660974897077747,False,True
69,-1.7928498030689206,1,0.8595338327181428,2,0.5189410739836317,1,59.24,,True,False
70,0.5972488935311889,2,-0.05757387688556971,2,-0.15731616538319643,0,68.07,-0.14660974897077747,False,True
71,-0.5058735818227078,2,-0.6051008676937559,2,1.2703380066134409,0,65.45,0.7659833445732009,False,True
72,0.3481270678471011,1,0.6268348616246632,0,1.7211761661913263,0,66.94,-0.5223833757241804,False,True
73,0.045687655854240554,2,1.585007095538989,0,1.7587460128228167,0,68.53,-0.5223833757241804,False,True
74,1.5928169275380806,1,0.7253897199701366,0,1.044918926824498,0,59.75,-0.7585839411120335,False,True
75,-0.15655146462730746,1,0.5173294634630263,0,0.9149272574795407,0,67.2,0.5083100005137248,False,True
76,-0.4139467088765498,1,1.5165662216879658,0,0.14324260766872718,1,67.0,,True,False
77,0.35823902387117845,0,0.7541348869875674,0,-0.8335734047500246,0,64.27,-0.6297472690822955,True,False
78,1.2407370041542953,2,-0.19445562458761628,2,-0.23245585864617735,0,57.65,2.269077851586813,False,True
79,2.242739919267419,2,-0.26289649843863955,2,1.0479245145550178,0,59.42,-0.200291695649835,False,True
80,-0.4139467088765498,2,-0.05757387688556971,2,0.21838230093170807,1,67.99,,True,False
81,-0.4139467088765498,1,0.35307136622057,0,-0.38273524517213914,1,62.35,-0.5223833757241804,True,False
82,-0.3220198359303917,2,0.07930787081647686,0,1.044918926824498,0,70.2,0.12179998442451032,False,True
83,0.045687655854240554,1,1.0374801047308027,0,0.7443601537725744,0,60.44,,False,True
84,1.1488101312081374,2,0.21618961851852342,2,0.8946395402985362,0,66.69,0.12179998442451032,False,True
85,-0.3220198359303917,2,0.4899531139226166,2,-1.28441156432791,0,62.0,0.12179998442451032,False,True
86,2.144378165215029,1,1.4755016973773523,0,0.49940475373525633,0,76.18,1.1954389180056615,True,False
87,-0.3220198359303917,1,-0.3313373722896628,0,-0.38273524517213914,0,57.03,-0.7371111624404106,False,True
88,-1.4251423112842885,2,-0.8788643630978491,1,0.21838230093170807,1,59.08,,False,True
89,-0.4139467088765498,1,0.9005983570287563,0,-1.058992484538967,1,64.36,-0.8444750557985257,True,False
90,0.781102639423505,2,0.35307136622057,2,-0.7584337114870436,1,62.36,-0.8444750557985257,True,False
91,2.160005733615876,1,2.1325340863471753,0,1.4957570864023835,0,68.03,0.12179998442451032,True,False
92,-0.87358107360734,1,-2.138176441956678,0,-0.38273524517213914,1,62.79,,False,True
93,0.22954140174655666,2,-0.05757387688556971,0,-0.007036778857234611,0,59.47,-0.6297472690822955,True,False
94,-0.4139467088765498,1,-1.7001548493101286,0,-0.007036778857234611,1,55.41,,False,True
95,-0.4139467088765498,1,-0.3313373722896628,0,-1.3685680207824484,0,54.97,-0.30765558900795015,False,True
96,1.0568832582619794,1,-0.19445562458761628,0,1.755740425092297,0,62.16,1.4101667047218918,False,True
97,0.3214682746927147,2,1.311243600134896,0,-0.45787493843512,0,64.44,0.12179998442451032,True,False
98,-0.36798327240347073,1,-0.7419826153958026,0,1.6392739005346768,0,69.03,,True,False
99,0.5972488935311889,1,-0.19445562458761628,0,-0.15731616538319643,0,57.31,-0.7371111624404106,True,False
100,1.4245907500466115,1,-0.4682191199917094,2,-1.6601100306428145,0,59.47,,False,True
101,-0.87358107360734,1,-1.1526278585019423,0,-1.1799673906923664,1,64.95,,True,False
102,0.5053220205850308,1,0.21618961851852342,0,0.44380138072065084,1,60.44,0.9807111312894312,False,True
103,-0.5058735818227078,1,0.21618961851852342,0,-1.0965623311704578,0,61.31,0.12179998442451032,True,False
104,1.0568832582619794,2,0.9005983570287563,2,0.9697792335615171,1,65.83,-0.5223833757241804,False,True
105,-0.3220198359303917,2,-0.19445562458761628,0,-1.28441156432791,1,58.23,0.7659833445732009,False,True
106,-0.23009296298423362,2,-1.1526278585019423,2,0.9697792335615171,1,55.3,,False,True
107,-1.5170691842304465,2,-1.7001548493101286,2,-0.08217647212021552,0,65.69,,False,True
108,2.160005733615876,1,2.269415834049222,0,0.5940807672466126,1,73.52,-0.9518389491566408,False,True
109,1.4245907500466115,1,0.35307136622057,0,0.8946395402985362,0,58.31,0.12179998442451032,False,True
110,-0.3220198359303917,2,-0.19445562458761628,2,1.044918926824498,1,56.09,,False,True
111,0.3214682746927147,2,0.7637166093267097,2,-1.1191042391493518,1,54.8,-0.41501948236606523,True,False
112,,2,-0.7419826153958026,2,-0.9087130980130055,1,60.64,,False,True
113,-0.5058735818227078,1,-0.7419826153958026,0,-1.058992484538967,1,53.94,-0.41501948236606523,False,True
114,1.1488101312081374,1,0.07930787081647686,0,0.004234175132212951,0,63.08,-0.09292780229171992,True,False
115,0.13761452880039862,2,0.35307136622057,0,-1.3820931655697848,1,55.01,-0.41501948236606523,False,True
116,-0.3220198359303917,2,-0.05757387688556971,0,1.2703380066134409,0,60.5,-0.7800567197836565,True,False
117,0.5788635189419571,1,0.024555171735657452,0,1.7963158594543072,0,70.85,0.12179998442451032,False,True
118,0.781102639423505,2,0.9005983570287563,2,0.5940807672466126,0,67.05,-0.5223833757241804,False,True
119,1.2407370041542953,2,1.585007095538989,2,1.871455552717288,1,70.48,-0.13587335963496594,False,True
120,0.17438527797886236,1,-0.24920832366843568,0,,0,64.34,6.993089159343877,False,True
121,-2.4363379136920273,2,-1.0157461107998957,0,0.0681029144057463,1,58.81,,False,True
122,0.045687655854240554,2,0.43520041484179717,2,-1.2340679698417125,1,71.49,-0.41501948236606523,True,False
123,0.02730228126500868,0,0.3941358905311836,0,0.6241366445518054,0,71.0,-0.5653289330674264,True,False
124,-0.689727327715024,1,0.9005983570287563,0,-0.9087130980130055,1,56.7,-0.5223833757241804,False,True
125,0.41339514763887275,2,-0.2861663955479877,1,-0.6081543249610819,1,61.26,-0.41501948236606523,False,True
126,0.5972488935311889,1,0.9005983570287563,0,0.21838230093170807,0,73.33,0.6586194512150859,True,False
127,-0.5058735818227078,2,1.2428027262838726,2,-0.15731616538319643,0,68.2,-0.8444750557985257,True,False
128,-0.5978004547688659,2,0.35307136622057,0,-1.2468417176964195,1,58.4,-0.41501948236606523,True,False
129,0.6340196427096527,2,1.5466802061824159,2,0.6842483991621898,1,76.26,1.1954389180056615,False,True
130,2.132427671732029,1,-0.05757387688556971,0,1.3454776998764217,0,68.55,-0.41501948236606523,False,True
131,-0.1381660900380756,1,-0.8788643630978491,0,0.8946395402985362,0,64.15,,False,True
132,-0.87358107360734,2,-0.6051008676937559,1,0.5940807672466126,0,60.78,0.7659833445732009,True,False
133,0.13761452880039862,1,-0.3313373722896628,0,0.17329848497391998,1,53.49,0.12179998442451032,False,True
134,-0.23009296298423362,1,1.4481253478369425,0,-0.5330146316981009,1,60.98,-0.41501948236606523,False,True
135,2.343859479508192,1,0.7637166093267097,0,1.6460364729283454,0,67.13,-0.41501948236606523,True,False
136,-0.965507946553498,2,0.35307136622057,0,-1.2393277483701213,1,65.63,-0.9518389491566408,True,False
137,-0.689727327715024,0,-0.3313373722896628,0,0.44380138072065084,0,61.58,,True,False
138,-0.3220198359303917,1,0.7637166093267097,0,-1.209271871064929,1,60.41,-0.6834292157613531,False,True
139,-0.23009296298423362,2,0.9005983570287563,2,1.7963158594543072,0,71.77,-0.41501948236606523,True,False
140,0.3214682746927147,1,-1.0157461107998957,0,-1.058992484538967,0,54.43,-0.7371111624404106,False,True
141,-0.15655146462730746,1,0.4215122400715933,0,-1.209271871064929,0,56.94,-0.2539736423288926,False,True
142,-0.23009296298423362,2,-0.8788643630978491,0,-0.9087130980130055,1,61.9,,False,True
143,-0.5978004547688659,2,0.9594575085406373,2,-0.9087130980130055,0,61.29,-0.30765558900795015,False,True
144,-0.14827804606215292,1,0.581663884882988,0,1.2703380066134409,0,60.39,0.12179998442451032,False,True
145,-1.5170691842304465,0,-0.7419826153958026,0,-0.9087130980130055,0,58.52,,False,True
146,-0.07749435389361156,2,0.6610552985501748,2,-0.007036778857234611,1,63.23,1.1954389180056615,False,True
